"unit,vehicle,geo\time",2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
"PC,TRN,DK",6.2 e,5.9 e,8.2 e,8.4 e,8.6 e,8.8 e,9.3 e,9.7 e,10.3 e,10.2 e,10.0 e,9.8 e,9.5 be,8.4,8.3,8.1,9.5 e,9.3 e,9.3 e,9,8.9,8.5,8.1,8.3,7.8,7.4,7.7,8.1,8,5.8 b,6.0 e,6.3 e
"PC,TRN,EE",2.0 e,1.9 e,2.2 e,2.5 e,2.2 e,2.0 e,1.9 e,2.0 e,1.7 e,1.8 e,2.0 e,2.0 e,2.0 e,2.1 e,2.2 e,2,1.7 b,1.8 e,1.7 e,1.8 e,1.9 e,2.7 e,2.8 e,2.8 e,: ,: ,: ,: ,: ,: ,: ,: 
"PC,TRN,EL",0.6 e,0.6 e,1.0 e,0.9 e,0.9 e,1.0 e,1.0 e,0.9 e,0.9 e,0.7 e,0.8 e,1.1 e,1.2 e,1.3 e,1.6 e,1.6 e,1.7 e,1.6 e,1.6 e,1.9 e,1.9 e,2.2 e,2.0 e,2.0 e,2.6 e,2.5 e,2.4 e,2.2 e,2.9 e,3.5 e,3.6 e,3.6 e
"PC,TRN,ES",5.3 e,4.1 e,7.1 e,7.1 e,7.0 e,6.6 be,6.7,6.7,6.1,5.6,5.6,5.4,5.4,5.5,5,5.2,5.1,5,5.1,5.2,5.5,5.4,5.1,5.2,8.5,8.3 b,5.0 e,5.1 e,5.4 e,6.0 e,5.8 e,6.9 e
"PC,TRN,EU27_2020",6.0 e,5.5 e,8.0 e,7.8 be,7.7 e,7.6 be,7.6 e,7.6 be,7.6 e,7.6 be,7.4 be,7.2 be,7.0 be,7.3 be,7.3 e,7.2 be,7.1 be,7.0 be,6.9 e,7.1 e,7.4 e,7.5 be,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"PC,TRN,EU28",: ,: ,8.1 e,7.9 be,7.8 e,7.7 be,7.7 e,7.7 be,7.7 e,7.6 be,7.5 be,7.3 be,7.0 be,7.2 be,7.2 e,7.0 be,6.9 be,6.8 be,6.7 e,6.8 e,7.1 e,7.2 be,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"PC,TRN,FI",4,3.8,6.2,5.7,5.4,5.6,5.3,5,5.3,5.3,5,5.2,5.1,5.4,5,4.8,4.8,4.7,4.7,4.8,4.8,5.1,5.2,5.2,5.3,5.3,5.2,5,5,5,5.2,5.3
"PC,TRN,FR",9.1,7.8,10.3,9.8,10.1,9.8,9.9,9.8,10.1,9.5,10.0 e,9.7 e,9.4,10.1,9.6,9.4,9.1,8.7,8.4,8.7,8.5,8.6,8.2,8.2,8.1,8,7.5,7.8,8,8.6,8.8,9.3
"PC,TRN,HR",2.1,2,2.4,2.5,2.4,2.7,3.1,3,3.1,3.5,4.9,5.6 e,5.6 e,5.4 e,5.0 e,4.4 e,4.3 e,4.2 e,4.2 e,4.5 e,4.8 e,5.1 e,4.8 e,4.8 e,5.2 e,6.0 e,6.4 e,: ,: ,: ,: ,: 
"PC,TRN,HU",6.4 e,6.0 e,8.4 e,8.7 e,8.9 e,9.2 e,9.7 e,10,10.3,10.1 e,10.2,10.0 e,10.2 e,10.1 e,11.0 e,12.0 e,12.6 e,13.5 e,13.4 e,13.9 e,13.4 e,12.9,12.9,12.2,11.9,11.8 b,12.0 e,12.2 e,12.4 e,13.2 e,13.3 e,14.7 e
"PC,TRN,IE",1.4 e,1.4 e,3.3 e,3.3 e,3.1 e,3.0 e,3.1 e,3.0 e,2.7 e,2.8 e,2.9 e,2.9 e,2.8 e,3.3 e,3.4 e,3.3 e,3.3 e,3.0 e,3.3 e,3.5 e,3.3 e,3.2 e,3.3 e,3.3 e,3.4 e,3.3 e,3.4 e,3.4 e,3.6 e,3.5 e,3.7 e,3.6 e
"PC,TRN,IS",: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
"PC,TRN,IT",4.4,3.9,6.3,6.3,5.9,6.1,6.3,6.3,6.3,6.4,5.7,5.5 b,5.5 e,6.0 e,6.0 e,6.1 e,6.0 e,5.6 e,5.6 e,5.7 e,5.8 e,5.8 e,5.4 e,5.2 e,5.6 e,5.9 e,5.9 e,6.0 e,5.9,6.1,6.7 e,6.9 e
"PC,TRN,LT",0.9 e,0.8 e,1.0 e,1.1,0.9,1,0.9,1,0.8,0.7,0.8,0.7,0.6,0.6,0.6,0.6,0.7,1,1.9,2.5,2.8 e,3.2 e,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"PC,TRN,LU",3.5 e,3.3 e,4.8 e,4.7 e,4.7 e,4.6 e,4.7 e,4.3 e,4.8 e,4.6 e,4.4 e,4.5 e,4.2 e,4.3 e,4.1 e,3.9 e,3.6 e,3.6 e,3.7 e,3.9 e,5.1 e,5.1 e,5.3 e,5.1 e,5.1 e,5.0 e,5.2 e,5.3 e,5.0 e,5.0 e,4.5 e,4.4 e
"PC,TRN,LV",2.4,2.5,3.4,3.4,3.3,3.4,3.5,4,4.7,4.8,4.9,4.7,4.7,5.2,4.9 e,5.4 e,5.4,5.2 e,4.8 e,4.8 e,4.8 e,4.8 e,6.6 e,7.8 e,9.3 e,10.3 e,11.3 e,: ,: ,: ,: ,: 
"PC,TRN,ME",0.8 e,0.7 e,1.2 e,1.3 e,1.3 e,1.8 e,1.9 e,1.8 e,1.7 e,1.5 e,1.6 e,2.1 e,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"PC,TRN,MK",0.2,0.2,0.6,0.6,0.6,0.9,1.9,0.9,0.9,1.5,2.0 e,2.5 e,2.8 e,2.6 e,2.1 e,1.8 e,1.7 e,1.7 e,1.6 e,1.9 e,2.8 e,2.0 e,3.0 e,3.0 e,: ,: ,: ,: ,: ,: ,: ,: 
"PC,TRN,MT",: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z,: z
"PC,TRN,NL",8.4 e,7.8 e,11.2 e,11.2 e,11.4 e,11.0 e,10.8 e,11.8 e,11.3 e,10.6 e,10.4 e,10.1 e,9.8 e,9.7 e,9.6 e,9.4,8.9,8.4,8.4,9.3,9.4,9.4 b,9.0 e,9.1 e,8.0 e,7.7 e,7.6 e,7.5 e,8.4,9.2,8.9 be,6.9 e
"PC,TRN,NO",2.5 e,2.7 e,4.9 e,5.0 e,4.8 e,5.1 e,4.9 e,4.9,4.8,4.6,4.5,4.8,4.7,4.8,4.6,4.6,4.5,4.4,3.9 e,4.1 e,4.5 be,4.9,5.5,4.9,4.9,4.6,4.6,: ,4.6,4.5,4.3,4.2
"PC,TRN,PL",5.9 e,4.9 e,7.6 e,7.4 e,7.3 e,7.1,6.7,6.3,6.7,7.2,6.9,7.1,5.2 e,6.2 b,9.3 e,6.9 be,8.2,8.5 b,8.8 e,9.5 e,10.6 e,11.7 e,10.9 e,10.5 e,10.8 e,11.3 e,15.5 e,15.6 e,17.7 e,20.3 e,24.6 e,30.5 e
"PC,TRN,PT",2.9 e,2.8 e,4.6 e,4.3 e,4.4 e,4.3 e,4.2 e,4.2 e,4.0 e,4.2 e,4.6 e,4.4 e,4.4 e,4.3 e,4.1 e,4.0 e,4.0 e,3.8 e,3.9 e,4.3 e,4.5 e,4.6 e,5.2 e,5.8 e,6.1 e,6.3 e,7.1 e,7.8 e,8.5 e,9.0 be,9.9 e,10.1 e
"PC,TRN,RO",3.3 e,3.1 e,4.2 e,4.2 e,4.5 e,4.1 e,4.5 e,4.6 e,4.3 e,4.6 e,5.3 e,5.6 e,6.5 be,7.1 be,8.6 e,9.6 e,9.9 e,11.4 e,11.5 e,11.9 e,15.1 e,16.3 e,17.5 e,18.9 e,21.5 e,24.9 e,26.5 be,: ,: ,: ,: ,: 
"PC,TRN,RS",0.6 e,0.5 e,0.8 e,1.0 e,1.1 e,1.3 e,1.5 e,1.4 e,1.9 e,1.7 e,1.7 e,1.5 e,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"PC,TRN,SE",7.5 e,7.6 e,12.2 e,11.3 e,11.2 e,11.0 e,9.5 e,9.2 e,9.1 e,9.1 e,8.7 e,9.4,9.5,9.4,8.7,8.3,7.7,7.5,7.7,7.8,7.9,7.5,7.1,6.8,6.7,6.7,6.6,6.3,6.3,5.8,5.9,6.5
"PC,TRN,SI",1.8 e,1.3 e,1.8 e,1.8 e,1.8 e,2.0 e,2.1 e,2.1 e,2.3 e,2.3 e,2.3 e,2.5,2.6,2.7,2.6,2.7,2.7,2.7 e,3,3,2.9,2.9,2.5,2.7,2.6,2.7,2.8,3,3.1,3,4.3,6.7
"PC,TRN,SK",6.2 e,6.9 e,10.2 e,9.9 e,9.9 e,9.4 e,9.4 e,7.4 e,7.2 e,7.1 e,7.0 e,6.7 e,6.6 e,6.4 e,6.0 e,5.9 e,5.9 e,6.0 e,6.3 e,7.2 e,7.5 e,7.7 e,7.9 e,8.5 e,8.1 e,9.5 e,10.4 e,12.5 e,12.1 e,: ,: ,: 
"PC,TRN,TR",2.7 e,2.1,3.2,1.7,1.5 e,1.4,1.6,1.6,1.4,1.7,2.4,2.4,2.5 b,2.4 e,2.7 e,2.6 e,2.6 e,2.8 e,3.4 e,3.1 e,3.4 e,3.4 e,3.6 e,3.7 e,3.6 e,3.4 e,4.0 be,4.8,5.3,4.8,: ,5.1
"PC,TRN,UK",: ,: ,8.5 e,8.4 e,8.4 e,8.8,8.7,8.5,8.3,8.1,7.8 e,7.5 e,6.9 e,6.9 e,6.6 e,6.2 e,5.8,5.7,5.4,5.2,5.3,5.3,5.3,5.1,4.9,4.6,4.4,4.3,4.6,4.8,5.0 e,5.0 e
"PC,TRN_BUS_TOT_AVD,AT",18.8 e,18.5 e,23.6 e,23.0 be,22,22,21.9,22.1,22.2,21.8,20.9 e,20.4 e,20.3 e,21.2 e,20.8,20.4,20.3,20.4,20.5,20.6,20.6,20.8,20.4,20.6,21,22.6,22.8,22.2,22.8,23,23,22.9
"PC,TRN_BUS_TOT_AVD,BE",14.4 e,15.0 e,18.6 e,18.3 e,18.0 e,18.1 e,18.5 e,19.0 be,22.2 e,19.4 be,20.5,19.8,20.6,21.6,20.9,19.8,19.3 b,20.4 e,19.5 e,18.1 e,17.4 e,17.0 e,16.9 e,16.9 e,17.0 e,17.1 e,17.1 e,17.4 e,16.7 e,16.7 e,16.7 e,16.7 e
"PC,TRN_BUS_TOT_AVD,BG",10.1 e,10.6 e,15.3 e,14.2 e,15.2 e,16.3 e,16.9 e,17.7 e,17.0 e,17.9 e,19.4 e,20.0 e,20.5 e,24.9 e,26.2 e,27.4 e,29.1 e,30.2 e,33.5 e,38.8 e,38.5 e,39.2 e,32.1 e,36.7 e,39.0 e,38.1 e,40.4 e,: ,: ,: ,: ,: 
"PC,TRN_BUS_TOT_AVD,CH",20.5 e,20.1 e,26.1 e,25.2 e,25.5 e,25.7 e,25.6 e,25.4 e,25.0 e,25,25.2,22.7,22.5,22.2,22.6,22.1,21.6,20.4,20.2,19.9,19.4,18.9,19,18.9,17.5,17.5,17.7,20.2,19.1,18.6,18.9,17.9
"PC,TRN_BUS_TOT_AVD,CY",12.7 e,12.6 e,18.5 e,18.9 e,19.0 e,18.6 e,18.7 e,18.2 e,18.5 e,18.7 e,18.3 e,18.1 e,17.6 e,18.8 e,19.7 e,20.4 e,20.8 e,21.2 e,23.6 e,22.6 e,22.5 e,22.3 e,22.1 e,22.3 e,22.6 e,22.9 e,22.7 e,: ,: ,: ,: ,: 
"PC,TRN_BUS_TOT_AVD,CZ",15,18.3,25,25.3,25.3,24.7,25,27.2 e,25.6,25.2,24.7,26.5,22.9,24,24.3,24.8,24.5,23.4,24.5,26.2,28.2,26.9,26.4,26.9,28.3,29.9,26.6,28.7,31.1,: ,: ,: 
"PC,TRN_BUS_TOT_AVD,DE",11.2,11.2,16.7,16.1,16,15.7,15.6,15.5,15.5,15.8,15.7 b,14.0 e,14.0 e,14.4 e,14.3 e,14.4 e,14.2 e,14.2 e,13.9 e,13.8 e,14.5 e,14.8 e,14.3 e,14.5 e,14.7 e,14.6 e,14.6,14.2,15.5,15.0 e,15.4 e,14.6 e
"PC,TRN_BUS_TOT_AVD,DK",13.3 e,12.7 e,17.3 e,18.0 e,18.5 e,18.6 e,19.1 e,19.5 e,20.1 e,20.0 e,20.0 e,20.3 e,19.9 be,18.1,18,18,20.9 e,20.7 e,20.9 e,22.9,22.9,22.5,22,22.3,24.7,24.8,24.3,23.6,23.3,21.0 b,17.1 e,17.6 e
"PC,TRN_BUS_TOT_AVD,EE",10.7 e,11.8 e,20.1 e,19.6 e,19.8 e,20.2 e,17.7 e,16.0 e,16.1 e,16.4 e,15.9 e,16.4 e,16.9 e,18.6 e,20.6 e,22,22.2 b,27.1 e,26.4 e,28.3 e,29.9 e,30.2 e,25.0 e,26.8 e,: ,: ,: ,: ,: ,: ,: ,: 
"PC,TRN_BUS_TOT_AVD,EL",12.9 e,13.2 e,17.0 e,17.3 e,17.5 e,18.1 e,18.6 e,18.6 e,18.7 e,18.4 e,18.4 e,18.4 e,18.1 e,19.2 e,20.1 e,20.8 e,21.7 e,22.5 e,23.6 e,24.9 e,25.7 e,27.2 e,28.5 e,30.0 e,31.1 e,32.1 e,33.1 e,33.3 e,34.6 e,35.7 e,35.4 e,36.0 e
"PC,TRN_BUS_TOT_AVD,ES",12.6 e,10.5 e,15.4 e,15.1 e,14.8 e,18.4 be,18.6,17.3,19.3,19.3,19.1,17.7,18.6,19.7,19,17.2,18,18.3,16.9,17.5,19.2,19,18,18,31,31.5 b,18.0 e,18.1 e,18.6 e,19.2 e,19.6 e,21.9 e
"PC,TRN_BUS_TOT_AVD,EU27_2020",13.7 e,12.9 e,17.6 e,17.3 be,17.2 e,17.5 be,17.6 e,17.6 be,18.0 e,17.8 be,17.6 be,17.0 be,16.5 be,17.3 be,17.3 e,17.0 be,17.6 be,17.5 be,16.9 e,17.2 e,17.7 e,18.0 be,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"PC,TRN_BUS_TOT_AVD,EU28",: ,: ,16.9 e,16.7 be,16.7 e,17.0 be,17.1 e,17.1 be,17.4 e,17.3 be,17.1 be,16.6 be,16.0 be,16.7 be,16.6 e,16.2 be,16.8 be,16.7 be,16.1 e,16.4 e,16.9 e,17.1 be,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"PC,TRN_BUS_TOT_AVD,FI",12.3,13,16.1,15.8,15.8,17.5,15,14.8,15.1,15.1,14.9,15.1,15.1,15.5,15.1,15.1,15.1,15.2,15.6,15.9,16.2,16.6,16.7,17.3,18,18.3,18.3,18.2,18.1,18,18.3,18.8
"PC,TRN_BUS_TOT_AVD,FR",14,13,16.7,16.2,16.4,16.2,16.2,16.1,16.3,14.9,15.3 e,14.9 e,14.6,15.8,15.1,14.7,14.2,13.8,13.4,13.6,13.4,13.9,13.4,13.6,13.6,13.6,13.2,13.5,13.8,14.4,14.9,15.2
"PC,TRN_BUS_TOT_AVD,HR",11.2,11.1,15.8,15.2,15.7,15,14.1,14.9,14.5,14.2,15.4,16.3 e,16.4 e,17.8 e,17.1 e,16.3 e,16.2 e,16.2 e,17.8 e,17.8 e,18.3 e,18.6 e,19.1 e,22.4 e,25.4 e,27.1 e,29.3 e,: ,: ,: ,: ,: 
"PC,TRN_BUS_TOT_AVD,HU",20.7 e,21.2 e,27.1 e,28.1 e,30.0 e,30.8 e,30.5 e,31.4,31.7,32.4 e,31.7,31.5 e,30.9 e,34.3 e,32.1 e,34.1 e,36.0 e,36.2 e,38.0 e,38.7 e,38.3 e,37.9,37,35.9,35.9,36.8 b,35.6 e,35.7 e,35.5 e,36.1 e,36.8 e,39.5 e
"PC,TRN_BUS_TOT_AVD,IE",14.3 e,13.9 e,18.2 e,18.3 e,17.4 e,16.6 e,16.7 e,17.7 e,16.8 e,17.2 e,17.4 e,17.4 e,17.9 e,17.7 e,17.7 e,17.7 e,17.9 e,18.1 e,18.6 e,19.0 e,19.5 e,19.4 e,16.6 e,16.6 e,16.7 e,16.7 e,17.0 e,17.0 e,16.2 e,15.8 e,15.7 e,15.1 e
"PC,TRN_BUS_TOT_AVD,IS",11.0 e,10.3 e,11.4 e,11.3 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 e,11.4 be,12.8,12.8,12.8,12.8,12.8,13,11.2,11.4,11.4,11.4 e,11.4 e,: ,: ,: ,: ,: 
"PC,TRN_BUS_TOT_AVD,IT",17.2,14.1,18,18,17.3,18,18.6,19.2,20.3,21.1,18.9,18.3 b,17.2 e,18.3 e,18.4 e,18.5 e,18.2 e,17.0 e,16.9 e,16.9 e,16.9 e,16.7 e,17.0 e,16.6 e,17.3 e,17.5 e,17.6 e,17.0 e,17.1,17.7,19.4 e,19.8 e
"PC,TRN_BUS_TOT_AVD,LT",5.3 e,5.8 e,9.4 e,9.6,8.9,10.1,10.8,11.7,8.6,8.1,9.2,8.3,7.7,8.8,9,9.1,10.2,12.9,15,18,17.4 e,17.8 e,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"PC,TRN_BUS_TOT_AVD,LU",13.7 e,13.4 e,17.4 e,17.1 e,17.1 e,16.9 e,17.1 e,16.4 e,17.2 e,17.0 e,16.9 e,16.5 e,15.6 e,15.8 e,15.1 e,14.7 e,14.5 e,14.4 e,14.3 e,14.3 e,14.8 e,14.5 e,15.1 e,14.8 e,14.9 e,14.8 e,15.0 e,15.1 e,14.8 e,15.1 e,14.6 e,14.7 e
"PC,TRN_BUS_TOT_AVD,LV",11.5,12.3,17.2,17.3,17.3,18.5,19.3,21,22.7,23.1,23.8,21.8,19.8,21.3,20.6 e,23.4 e,26.5,26.2 e,24.3 e,23.4 e,20.1 e,23.1 e,26.1 e,26.0 e,27.2 e,28.4 e,32.7 e,: ,: ,: ,: ,: 
"PC,TRN_BUS_TOT_AVD,ME",1.5 e,1.4 e,3.4 e,3.6 e,3.6 e,4.2 e,4.5 e,4.4 e,4.3 e,4.2 e,3.6 e,4.0 e,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"PC,TRN_BUS_TOT_AVD,MK",5.7,6.6,21.4,23.6,22.8,23,26,27.4,29.4,22.7,25.1 e,25.4 e,24.4 e,24.8 e,22.2 e,19.6 e,20.8 e,21.5 e,25.3 e,18.7 e,17.0 e,15.5 e,18.7 e,18.4 e,: ,: ,: ,: ,: ,: ,: ,: 
"PC,TRN_BUS_TOT_AVD,MT",14.1 e,13.8 e,18.2 e,17.5 e,17.5 e,17.4 e,17.7 e,16.9 e,17.0 e,17.5 e,17.6 e,18.5 e,18.1 e,19.2 e,19.4 e,19.6 e,19.7 e,20.4 e,20.5 e,20.6 e,20.7 e,20.4 e,20.4 e,20.4 e,20.2 e,19.6 e,19.4 e,: ,: ,: ,: ,: 
"PC,TRN_BUS_TOT_AVD,NL",10.6 e,9.9 e,14.4 e,14.4 e,14.3 e,14.0 e,13.8 e,14.5 e,14.0 e,13.8 e,13.9 e,13.5 e,12.7 e,12.7 e,12.5 e,12.8,12.7,12.3,12.2,13.6,14.1,14.0 b,15.7 e,16.2 e,14.8 e,14.6 e,14.6 e,14.6 e,14.9,16,17.1 be,14.9 e
"PC,TRN_BUS_TOT_AVD,NO",6.7 e,6.9 e,10.9 e,10.7 e,10.4 e,10.9 e,10.6 e,10.2,10.2,10.2,11.6,11.7,11.4,11.5,11.3,11.4,11.5,11.5,10.6 e,11.0 e,11.5 be,12.7,13.3,13,13.1,12.6,12.2,: ,12.7,12.8,12.5,12.2
"PC,TRN_BUS_TOT_AVD,PL",13.7 e,12.4 e,20.1 e,19.6 e,20.3 e,20.7,21.3,21.8,22,23.2,22.6,23.9,17.9 e,14.5 b,22.4 e,17.5 be,30.6,32.1 b,22.4 e,23.0 e,25.3 e,27.2 e,27.7 e,27.9 e,28.7 e,30.7 e,35.4 e,42.1 e,45.8 e,44.7 e,50.2 e,58.7 e
"PC,TRN_BUS_TOT_AVD,PT",8.7 e,7.0 e,10.7 e,10.5 e,10.4 e,9.6 e,10.0 e,9.0 e,9.3 e,9.5 e,9.7 e,10.9 e,10.6 e,10.8 e,10.6 e,10.4 e,10.7 e,14.9 e,14.9 e,15.1 e,17.2 e,18.3 e,18.9 e,20.0 e,20.0 e,21.9 e,23.5 e,25.7 e,27.8 e,31.8 be,28.6 e,28.5 e
"PC,TRN_BUS_TOT_AVD,RO",17.0 e,17.4 e,21.1 e,21.2 e,22.2 e,21.7 e,22.1 e,21.5 e,21.1 e,21.8 e,21.5 e,22.0 e,20.0 be,27.8 be,22.5 e,23.6 e,24.5 e,23.8 e,24.3 e,24.2 e,27.5 e,28.5 e,30.2 e,33.9 e,38.7 e,42.3 e,43.8 be,: ,: ,: ,: ,: 
"PC,TRN_BUS_TOT_AVD,RS",11.2 e,10.5 e,13.6 e,14.9 e,13.4 e,13.8 e,15.1 e,14.3 e,16.2 e,16.3 e,16.6 e,14.5 e,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: 
"PC,TRN_BUS_TOT_AVD,SE",15.9 e,16.0 e,20.5 e,19.6 e,19.6 e,19.5 e,16.8 e,16.5 e,16.6 e,16.4 e,16.2 e,16.6,16.6,16.7,16.1,15.9,15.4,15.3,15.7,16,16.2,16.2,16.1,16.1,16.1,16,15.9,15.6,15.6,15.2,15.3,15.9
"PC,TRN_BUS_TOT_AVD,SI",10.0 e,8.8 e,13.4 e,13.6 e,13.5 e,13.7 e,13.9 e,13.7 e,13.7 e,13.3 e,13.4 e,13.2,13.3,13.6,14,14.4,14.4,15.1 e,16.5,16.1,16.5,17.1,19.2,19.2,20.8,21.6,22.4,23.4,24.2,26.1,33.6,37.3
"PC,TRN_BUS_TOT_AVD,SK",16.3 e,19.1 e,26.2 e,26.1 e,25.6 e,25.2 e,24.2 e,22.4 e,21.9 e,22.2 e,22.6 e,22.2 e,22.7 e,26.7 e,28.0 e,29.3 e,30.6 e,32.2 e,31.2 e,33.2 e,35.3 e,35.6 e,43.0 e,47.2 e,50.5 e,54.2 e,55.5 e,52.3 e,53.5 e,: ,: ,: 
"PC,TRN_BUS_TOT_AVD,TR",26.0 e,27,31.4,31.5,29.7 e,29.9,32.4,35.1,36.3,38.4,40.8,40.7,43.1 b,43.7 e,45.1 e,46.1 e,47.7 e,48.7 e,50.8 e,51.0 e,50.4 e,54.1 e,57.3 e,60.0 e,61.8 e,62.8 e,63.5 be,65.2,69.2,71.9,: ,72.5
"PC,TRN_BUS_TOT_AVD,UK",: ,: ,12.6 e,12.9 e,13.3 e,13.3,13.9,13.8,13.8,13.7,13.7 e,13.7 e,13.0 e,12.8 e,12.1 e,11.7 e,12,12,11.5,11.4,11.7,11.8,11.7,11.4,11,11,10.9,10.8,11.1,11.3,11.8 e,12.0 e
